67,5,1690,22.69,980,1252,0.12,2.24,3.45,0.86,1710,907,21,928,43.5
73,5,1840,22.2,2983,1929,0.14,2.19,3.08,0.84,1886,3198,40,3249,137.5
74,4,1820,21.9,1812,1541,0.15,2.86,3.56,0.87,1842,1778,29,1778,87.5
75,4,1880,21.6,1705,1320,0.18,3.51,4.78,0.83,1932,1695,29,1716,69
76,4,1860,21.9,813,627,0.14,2.75,3.78,1.04,1876,887,21.1,909,81.5
78,6,1950,22.2,1207,1567,0.19,2.34,3.62,0.83,1993,1260,25,1281,67
82,6,1680,21.6,1551,1458,0.17,2.09,4.17,0.86,1715,1599,28,1621,80.5
83,5,1610,21.8,1391,1064,0.13,1.98,3.71,0.83,1636,1544,28,1574,93.5
84,5,1530,21.8,2471,2353,0.16,1.79,2.6,0.83,1562,2361,34.4,2386,85.8
87,5,1780,21.6,3086,4347,0.16,1.85,3.18,0.85,1857,3141,40,3186,163
90,5,1570,21.9,2334,3710,0.14,2.02,3.45,0.71,1644,2344,34.2,2371,46
92,6,1830,22.5,1040,1400,0.18,2.41,4.75,0.86,1870,1113,24,1136,50
94,6,1870,21.9,1328,1655,0.17,1.97,3.36,0.82,1885,1356,26,1378,82.5
98,5,1530,22.5,1181,1146,0.14,2.66,4.57,0.75,1591,1187,24,1202,24.5
99,5,1740,22.1,1952,2190,0.16,2.4,4.75,0.74,1820,1849,30,1864,123
102,5,1660,22,1471,1337,0.17,2.47,4.11,0.84,1695,1372,26,1388,47
103,6,1710,21.6,1039,880,0.16,2.31,3.9,1.05,1753,963,22,986,87.5
104,5,1610,22.5,1117,950,0.14,1.83,3.57,0.83,1643,1070,23,1088,60
105,6,1590,21.8,1966,1289,0.15,2.38,4.57,1.09,1594,1824,30,1858,118.5
106,7,1440,21.6,2424,2366,0.17,3.05,3.75,0.86,1469,2475,35,2518,88
107,6,1350,21.5,1748,2068,0.15,2.34,4.25,0.84,1386,1885,24,1857,53.5
111,7,1440,22.2,1451,3858,0.17,3.63,4.18,1.16,1398,1490,27,1522,128
112,7,1850,21.7,1180,825,0.17,3.1,4.4,0.82,1898,1088,23,1111,44.5
130,5,1660,21.9,866,799,0.15,2.68,4.78,0.82,1709,859,21,859,29
131,5,1500,21.5,1257,1273,0.15,2.29,4.36,0.84,1532,1159,24,1139,34.5
132,6,1380,22.8,896,1210,0.15,2.14,4.12,0.89,1405,922,21,939,34.5
133,6,1290,21.8,1384,1289,0.14,2.05,3.82,0.91,1311,1294,25.4,1314,50.5
134,6,1230,22.1,1019,1480,0.13,2.4,4,1.08,1216,1020,23,1034,57
135,6,1340,22.5,668,700,0.14,2.17,4.44,1,1345,605,17,618,35
136,6,1500,22,1317,1453,0.15,2.24,4.62,0.83,1546,1282,25,1305,43
138,6,1320,23,4460,3277,0.13,2.37,3.7,0.99,1330,4572,48,4660,310
139,6,1510,22.5,1842,1393,0.17,2.42,4.4,0.77,1577,1813,30,1830,47.5
141,7,1430,22.2,1508,2291,0.16,3.03,4.22,0.94,1441,1591,28,1610,61.5
142,7,1460,22.1,1592,1480,0.15,3.26,4.12,1,1459,1586,28,1611,78
143,7,1310,21.8,823,784,0.15,3.05,4.22,0.97,1315,922,21.5,943,50.5
145,7,1690,22.9,1802,1232,0.17,3.2,4.5,0.93,1707,2046,32,2074,100
147,6,1490,21.9,1407,1769,0.15,2.26,4.88,0.83,1531,1410,26,1410,42.5
148,7,1310,21.6,926,1134,0.18,3.59,4.78,0.99,1309,904,21,922,47.5
150,7,1240,22,1772,2441,0.17,3.16,4,0.92,1255,1635,29,1660,60.5
153,7,1270,22.5,2686,2547,0.17,3.21,4.14,0.93,1283,2425,35,2470,119
154,7,1390,21.9,1284,1541,0.16,2.92,4.4,0.87,1414,1115,23.6,1141,41
155,7,1540,22.3,2263,3070,0.16,3.19,4.4,0.86,1576,2260,34,2278,51.5
157,7,1270,21.9,956,742,0.14,3.5,4.78,0.9,1268,927,22,944,34
158,7,1280,21.8,1204,504,0.14,3.11,4.57,1.08,1262,1239,25,1259,70.5
159,6,1280,22.69,889,1318,0.12,2.25,4,0.93,1297,958,22,983,46.5
160,7,1380,21.9,1029,856,0.15,2.62,3.1,0.97,1301,1031,23,1053,62
161,7,1320,22.1,1628,1657,0.15,3.12,4.9,0.9,1336,1713,29,1744,71
162,7,1350,22.69,1391,1450,0.15,3.32,4.3,0.96,1358,1355,26,1375,56
163,7,1410,22.8,960,807,0.17,3.36,4.27,0.92,1420,989,22,1005,46.5
166,7,1370,21.5,1224,1220,0.16,3.61,4.3,0.9,1401,1258,25,1238,57
167,7,1530,21.9,1107,970,0.17,3.35,3.92,0.91,1549,1075,23.3,1095,55.5
169,7,1450,23,1508,1364,0.16,3.07,4,0.94,1456,1396,26,1421,70.5
170,7,1550,22.5,1170,1273,0.15,2.64,3.86,0.91,1556,1188,24,1214,63
171,4,1610,21.5,1117,2500,0.17,3.15,4.18,0.99,1607,1123,24,1151,80.5
